PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
2863,297,Damien Wilkins,1610612765,DET,60,922,76,193,0.394,7,23,0.304,34,54,0.63,22,78,100,44,29,13,30,85,193,212,1.47,0.97,2011-12,0.0
201189,298,Aaron Gray,1610612761,TOR,49,813,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,22,17,51,127,191,387,0.53,0.43,2011-12,0.0
202341,299,James Anderson,1610612759,SAS,51,603,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,8,2,30,35,190,169,1.37,0.27,2011-12,0.0
201611,300,Henry Walker,1610612752,NYK,32,620,68,171,0.398,36,113,0.319,17,20,0.85,9,71,80,37,19,7,35,84,189,191,1.06,0.54,2011-12,0.0
2211,301,Troy Murphy,1610612747,LAL,59,956,77,171,0.45,28,67,0.418,6,9,0.667,40,151,191,51,15,16,26,98,188,338,1.96,0.58,2011-12,0.0
202336,302,Larry Sanders,1610612749,MIL,52,643,84,184,0.457,0,2,0.0,18,38,0.474,62,98,160,33,32,76,43,133,186,324,0.77,0.74,2011-12,0.0
201569,303,Eric Gordon,1610612740,NOH,9,310,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,13,4,24,20,185,141,1.29,0.54,2011-12,0.0
2592,303,James Jones,1610612748,MIA,51,666,57,150,0.38,46,114,0.404,25,30,0.833,6,43,49,19,17,9,10,45,185,171,1.9,1.7,2011-12,0.0
202388,305,Donald Sloan,1610612739,CLE,33,670,79,198,0.399,2,25,0.08,23,30,0.767,18,49,67,105,13,3,49,37,183,196,2.14,0.27,2011-12,0.0
2039,306,Keyon Dooling,1610612738,BOS,46,662,66,163,0.405,27,81,0.333,23,31,0.742,3,36,39,51,13,2,34,57,182,148,1.5,0.38,2011-12,0.0
1884,307,Baron Davis,1610612752,NYK,29,595,68,184,0.37,26,85,0.306,16,24,0.667,13,43,56,135,34,3,76,61,178,206,1.78,0.45,2011-12,0.0
202726,308,Andrew Goudelock,1610612747,LAL,40,419,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,4,0,21,32,175,102,0.95,0.19,2011-12,0.0
201991,309,Lester Hudson,1610612763,MEM,16,334,62,162,0.383,16,64,0.25,34,41,0.829,7,39,46,36,14,3,32,26,174,134,1.13,0.44,2011-12,0.0
202412,310,Manny Harris,1610612739,CLE,26,456,60,150,0.4,12,36,0.333,41,59,0.695,11,59,70,31,13,6,27,28,173,158,1.15,0.48,2011-12,0.0
201985,311,AJ Price,1610612754,IND,44,568,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,20,2,32,30,172,187,2.69,0.63,2011-12,0.0
101236,311,Chuck Hayes,1610612758,SAC,54,1039,73,170,0.429,0,2,0.0,26,39,0.667,72,162,234,77,36,17,50,111,172,376,1.54,0.72,2011-12,0.0
1737,313,Nazr Mohammed,1610612760,OKC,63,692,79,169,0.467,0,1,0.0,13,23,0.565,59,111,170,14,20,37,26,101,171,286,0.54,0.77,2011-12,0.0
2407,314,Jared Jeffries,1610612752,NYK,39,729,59,144,0.41,3,16,0.188,49,72,0.681,69,83,152,26,29,25,29,89,170,265,0.9,1.0,2011-12,0.0
202730,315,Lavoy Allen,1610612755,PHI,41,624,79,167,0.473,0,0,0.0,11,14,0.786,47,124,171,34,13,18,20,73,169,294,1.7,0.65,2011-12,0.0
2365,316,Chris Andersen,1610612743,DEN,32,486,59,108,0.546,0,0,0.0,50,82,0.61,48,100,148,6,19,46,17,52,168,289,0.35,1.12,2011-12,0.0
202701,317,Nolan Smith,1610612757,POR,44,541,67,180,0.372,13,45,0.289,20,28,0.714,17,39,56,62,18,3,42,55,167,143,1.48,0.43,2011-12,0.0
2566,317,Travis Outlaw,1610612758,SAC,39,500,60,175,0.343,16,60,0.267,31,46,0.674,19,42,61,16,19,21,20,34,167,134,0.8,0.95,2011-12,0.0
202498,319,Lance Thomas,1610612740,NOH,42,630,57,126,0.452,0,1,0.0,52,62,0.839,49,77,126,12,10,7,24,78,166,218,0.5,0.42,2011-12,0.0
201988,320,Patty Mills,1610612759,SAS,16,261,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165,150,1.5,0.39,2011-12,0.0
101187,321,Alan Anderson,1610612761,TOR,17,461,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,5,3,25,35,163,114,1.04,0.2,2011-12,0.0
202725,322,Josh Harrellson,1610612752,NYK,37,540,63,149,0.423,20,59,0.339,16,26,0.615,47,97,144,11,23,20,20,48,162,244,0.55,1.15,2011-12,0.0
201880,323,Greg Stiemsma,1610612738,BOS,55,766,66,121,0.545,0,0,0.0,29,41,0.707,48,129,177,28,37,85,33,144,161,388,0.85,1.12,2011-12,0.0
703,324,Kurt Thomas,1610612757,POR,53,803,73,157,0.465,0,0,0.0,14,20,0.7,39,149,188,46,24,31,31,123,160,328,1.48,0.77,2011-12,0.0
201858,325,Cartier Martin,1610612764,WAS,17,391,59,134,0.44,29,75,0.387,11,19,0.579,12,46,58,10,11,2,13,35,158,143,0.77,0.85,2011-12,0.0
200783,326,Craig Smith,1610612757,POR,47,464,59,117,0.504,0,1,0.0,38,53,0.717,33,77,110,19,16,5,24,55,156,209,0.79,0.67,2011-12,0.0
2404,327,Chris Wilcox,1610612738,BOS,28,481,64,107,0.598,0,0,0.0,24,39,0.615,38,84,122,12,11,9,30,64,152,218,0.4,0.37,2011-12,0.0
202809,328,Cory Higgins,1610612766,CHA,38,423,52,160,0.325,4,20,0.2,42,60,0.7,7,28,35,36,5,6,39,40,150,67,0.92,0.13,2011-12,0.0
2248,329,Earl Watson,1610612762,UTA,50,1033,54,160,0.338,10,52,0.192,31,46,0.674,30,91,121,217,54,22,85,105,149,357,2.55,0.64,2011-12,0.0
2052,330,DeShawn Stevenson,1610612751,NJN,51,960,49,172,0.285,41,145,0.283,9,16,0.563,7,94,101,41,19,4,19,59,148,164,2.16,1.0,2011-12,0.0
2679,331,Matt Carroll,1610612766,CHA,53,596,52,157,0.331,8,43,0.186,30,38,0.789,8,50,58,38,16,7,24,52,142,124,1.58,0.67,2011-12,0.0
202704,332,Reggie Jackson,1610612760,OKC,45,501,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140,142,1.97,0.69,2011-12,0.0
201177,333,Josh McRoberts,1610612747,LAL,50,718,56,118,0.475,3,7,0.429,23,36,0.639,61,110,171,51,15,18,31,74,138,287,1.65,0.48,2011-12,0.0
2224,334,Jamaal Tinsley,1610612762,UTA,37,507,57,141,0.404,10,37,0.27,13,17,0.765,6,39,45,123,17,8,52,47,137,190,2.37,0.33,2011-12,0.0
201143,335,Al Horford,1610612737,ATL,11,348,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,10,14,16,21,136,191,1.5,0.63,2011-12,0.0
101106,335,Andrew Bogut,1610612749,MIL,12,364,61,136,0.449,0,1,0.0,14,23,0.609,22,78,100,31,12,24,24,36,136,195,1.29,0.5,2011-12,0.0
2545,337,Darko Milicic,1610612750,MIN,29,472,59,130,0.454,0,0,0.0,16,37,0.432,35,62,97,17,9,25,32,59,134,158,0.53,0.28,2011-12,0.0
202339,338,Eric Bledsoe,1610612746,LAC,40,464,49,126,0.389,6,30,0.2,28,44,0.636,22,43,65,66,31,14,47,58,132,168,1.4,0.66,2011-12,0.0
201938,339,Jonny Flynn,1610612757,POR,29,416,46,131,0.351,10,34,0.294,29,39,0.744,8,31,39,96,6,2,36,23,131,143,2.67,0.17,2011-12,0.0
101179,339,Ronnie Price,1610612756,PHX,36,517,49,130,0.377,13,44,0.295,20,25,0.8,18,38,56,67,34,3,46,72,131,159,1.46,0.74,2011-12,0.0
200797,339,Ryan Hollins,1610612738,BOS,39,522,46,84,0.548,0,0,0.0,39,75,0.52,34,48,82,9,5,17,35,78,131,135,0.26,0.14,2011-12,0.0
2246,342,Mehmet Okur,1610612751,NJN,17,454,52,139,0.374,23,72,0.319,3,5,0.6,22,59,81,30,9,5,25,45,130,141,1.2,0.36,2011-12,0.0
202951,343,Jeremy Pargo,1610612763,MEM,44,424,50,150,0.333,10,38,0.263,16,27,0.593,12,25,37,55,15,0,46,46,126,76,1.2,0.33,2011-12,0.0
979,344,Jermaine O'Neal,1610612738,BOS,25,570,52,120,0.433,0,0,0.0,21,31,0.677,37,98,135,10,8,43,21,80,125,222,0.48,0.38,2011-12,0.0
201947,345,Earl Clark,1610612753,ORL,45,559,51,139,0.367,0,0,0.0,21,29,0.724,35,89,124,18,12,32,25,72,123,188,0.72,0.48,2011-12,0.0
2605,346,Marquis Daniels,1610612738,BOS,38,484,52,143,0.364,0,10,0.0,17,23,0.739,16,50,66,47,21,9,28,36,121,139,1.68,0.75,2011-12,0.0
2562,347,Sasha Pavlovic,1610612738,BOS,45,527,50,128,0.391,17,58,0.293,3,8,0.375,4,68,72,18,20,15,20,54,120,142,0.9,1.0,2011-12,0.0
2230,348,Maurice Evans,1610612764,WAS,24,343,45,112,0.402,17,45,0.378,10,13,0.769,8,16,24,9,14,0,10,36,117,84,0.9,1.4,2011-12,0.0
202706,349,Jordan Hamilton,1610612743,DEN,26,258,48,111,0.432,17,47,0.362,2,5,0.4,11,51,62,20,4,3,16,15,115,122,1.25,0.25,2011-12,0.0
202707,350,JaJuan Johnson,1610612738,BOS,36,298,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,5,14,14,25,114,113,0.43,0.36,2011-12,0.0
201970,350,Sam Young,1610612755,PHI,35,375,45,127,0.354,5,17,0.294,19,26,0.731,20,42,62,15,17,6,16,23,114,109,0.94,1.06,2011-12,0.0
200761,352,Shawne Williams,1610612751,NJN,25,514,42,147,0.286,21,87,0.241,8,11,0.727,20,48,68,16,10,11,13,44,113,97,1.23,0.77,2011-12,0.0
202734,353,E'Twaun Moore,1610612738,BOS,38,331,43,113,0.381,17,45,0.378,7,7,1.0,4,29,33,34,11,3,21,33,110,100,1.62,0.52,2011-12,0.0
2446,353,Rasual Butler,1610612761,TOR,34,453,41,133,0.308,21,77,0.273,7,12,0.583,6,60,66,19,7,5,15,39,110,95,1.27,0.47,2011-12,0.0
202710,355,Jimmy Butler III,1610612741,CHI,42,359,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109,121,1.0,0.79,2011-12,0.0
711,356,Jerry Stackhouse,1610612737,ATL,30,273,37,100,0.37,13,38,0.342,21,23,0.913,6,17,23,14,10,3,13,12,108,80,1.08,0.77,2011-12,0.0
201960,357,DeMarre Carroll,1610612762,UTA,24,348,43,105,0.41,7,19,0.368,14,16,0.875,28,25,53,18,12,1,11,37,107,116,1.64,1.09,2011-12,0.0
202354,358,Dexter Pittman,1610612748,MIA,35,301,44,94,0.468,0,0,0.0,18,28,0.643,27,44,71,9,8,8,17,73,106,125,0.53,0.47,2011-12,0.0
202362,358,Lance Stephenson,1610612754,IND,42,442,47,125,0.376,4,30,0.133,8,17,0.471,12,41,53,46,21,5,36,30,106,108,1.28,0.58,2011-12,0.0
2501,360,Reggie Evans,1610612746,LAC,56,771,34,72,0.472,0,0,0.0,36,71,0.507,100,171,271,17,31,6,44,118,104,312,0.39,0.7,2011-12,0.0
1710,361,Mike Bibby,1610612752,NYK,39,557,35,124,0.282,27,85,0.318,6,8,0.75,5,54,59,80,21,3,20,45,103,155,4.0,1.05,2011-12,0.0
2735,362,Josh Childress,1610612756,PHX,34,491,48,99,0.485,4,24,0.167,0,2,0.0,31,64,95,34,14,6,9,38,100,187,3.78,1.56,2011-12,0.0
201623,363,Semih Erden,1610612739,CLE,28,333,39,74,0.527,0,0,0.0,21,41,0.512,20,52,72,9,10,5,16,60,99,124,0.56,0.63,2011-12,0.0
101189,364,James Singleton,1610612764,WAS,12,262,41,75,0.547,2,9,0.222,14,15,0.933,25,56,81,15,9,8,10,27,98,166,1.5,0.9,2011-12,0.0
202365,365,Devin Ebanks,1610612747,LAL,24,396,37,89,0.416,0,9,0.0,23,35,0.657,26,28,54,12,11,6,18,26,97,98,0.67,0.61,2011-12,0.0
201572,366,Brook Lopez,1610612751,NJN,5,136,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96,68,1.0,0.17,2011-12,0.0
101111,367,Charlie Villanueva,1610612765,DET,13,180,35,91,0.385,15,45,0.333,6,7,0.857,9,39,48,6,7,5,7,25,91,93,0.86,1.0,2011-12,0.0
202346,368,Dominique Jones,1610612742,DAL,33,268,29,73,0.397,1,8,0.125,29,37,0.784,9,35,44,42,10,5,28,28,88,109,1.5,0.36,2011-12,0.0
202343,368,Elliot Williams,1610612757,POR,24,149,37,74,0.5,8,27,0.296,6,18,0.333,7,12,19,6,6,3,5,18,88,68,1.2,1.2,2011-12,0.0
1112,370,Ben Wallace,1610612765,DET,62,980,34,86,0.395,1,4,0.25,16,47,0.34,81,188,269,43,47,51,34,60,85,378,1.26,1.38,2011-12,0.0
201041,371,Walker Russell,1610612765,DET,28,357,33,95,0.347,4,13,0.308,14,22,0.636,7,19,26,58,18,1,33,29,84,84,1.76,0.55,2011-12,0.0
202386,372,Ben Uzoh,1610612761,TOR,18,370,35,99,0.354,0,1,0.0,11,19,0.579,19,48,67,61,17,3,19,31,81,138,3.21,0.9,2011-12,0.0
2567,372,Brian Cook,1610612764,WAS,32,276,31,98,0.316,10,50,0.2,9,10,0.9,10,53,63,10,6,5,11,48,81,86,0.91,0.55,2011-12,0.0
2250,374,Bobby Simmons,1610612746,LAC,28,418,28,90,0.311,20,60,0.333,4,7,0.571,17,38,55,11,15,3,10,41,80,89,1.1,1.5,2011-12,0.0
202227,374,Terrel Harris,1610612748,MIA,22,318,29,83,0.349,8,39,0.205,14,21,0.667,18,33,51,26,9,2,25,34,80,82,1.04,0.36,2011-12,0.0
2740,376,Andris Biedrins,1610612744,GSW,47,739,39,64,0.609,0,0,0.0,1,9,0.111,45,131,176,16,23,45,14,125,79,292,1.14,1.64,2011-12,0.0
201146,376,Yi Jianlian,1610612742,DAL,30,203,31,82,0.378,3,10,0.3,14,21,0.667,12,37,49,5,7,8,14,23,79,76,0.36,0.5,2011-12,0.0
201163,378,Wilson Chandler,1610612743,DEN,8,215,31,79,0.392,3,12,0.25,10,12,0.833,6,35,41,17,6,6,18,18,75,77,0.94,0.33,2011-12,0.0
101155,379,Ryan Gomes,1610612746,LAC,32,425,31,95,0.326,4,29,0.138,8,11,0.727,14,47,61,12,16,0,15,34,74,81,0.8,1.07,2011-12,0.0
2240,380,Gilbert Arenas,1610612763,MEM,17,211,26,64,0.406,13,39,0.333,7,10,0.7,2,16,18,18,11,1,12,35,72,67,1.5,0.92,2011-12,0.0
202397,380,Ish Smith,1610612753,ORL,26,234,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72,99,3.15,1.15,2011-12,0.0
2767,382,Royal Ivey,1610612760,OKC,34,354,26,73,0.356,18,53,0.34,1,8,0.125,1,23,24,10,14,0,9,36,71,56,1.11,1.56,2011-12,0.0
202874,383,Chris Wright,1610612744,GSW,24,186,23,45,0.511,0,0,0.0,24,31,0.774,19,26,45,4,7,13,8,22,70,102,0.5,0.88,2011-12,0.0
201632,383,Hamed Haddadi,1610612763,MEM,35,206,26,48,0.542,0,1,0.0,18,26,0.692,28,43,71,8,1,26,21,43,70,125,0.38,0.05,2011-12,0.0
201969,385,DaJuan Summers,1610612740,NOH,15,209,28,65,0.431,5,16,0.313,7,9,0.778,8,15,23,10,7,0,8,31,68,61,1.25,0.88,2011-12,0.0
202406,386,Jerome Dyson,1610612740,NOH,9,180,19,48,0.396,1,8,0.125,28,36,0.778,2,17,19,18,11,2,20,19,67,60,0.9,0.55,2011-12,0.0
200780,386,Solomon Jones,1610612740,NOH,21,292,24,61,0.393,0,0,0.0,19,23,0.826,32,26,58,9,9,11,18,43,67,95,0.5,0.5,2011-12,0.0
202729,388,Josh Selby,1610612763,MEM,28,237,25,72,0.347,2,15,0.133,11,14,0.786,2,13,15,30,7,0,29,17,63,36,1.03,0.24,2011-12,0.0
202379,389,Jeremy Evans,1610612762,UTA,29,217,27,42,0.643,0,1,0.0,8,16,0.5,19,31,50,13,6,24,5,23,62,127,2.6,1.2,2011-12,0.0
202723,389,Malcolm Lee,1610612750,MIN,19,243,23,59,0.39,2,10,0.2,14,17,0.824,9,17,26,31,8,4,17,22,62,75,1.82,0.47,2011-12,0.0
202376,391,Luke Harangody,1610612739,CLE,21,231,23,65,0.354,5,21,0.238,9,12,0.75,20,33,53,6,6,3,4,17,60,79,1.5,1.5,2011-12,0.0
202709,392,Cory Joseph,1610612759,SAS,29,266,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58,61,2.83,0.58,2011-12,0.0
2059,392,Eduardo Najera,1610612766,CHA,22,270,24,64,0.375,8,29,0.276,2,4,0.5,11,39,50,12,19,4,7,40,58,94,1.71,2.71,2011-12,0.0
202332,394,Cole Aldrich,1610612760,OKC,26,173,22,42,0.524,0,0,0.0,13,14,0.929,13,35,48,3,8,16,9,22,57,102,0.33,0.89,2011-12,0.0
2198,394,Kwame Brown,1610612744,GSW,9,187,21,40,0.525,0,0,0.0,15,34,0.441,16,41,57,4,8,0,14,21,57,74,0.29,0.57,2011-12,0.0
202717,394,Trey Thompkins,1610612746,LAC,24,119,24,61,0.393,4,13,0.308,5,7,0.714,4,20,24,3,3,3,6,10,57,45,0.5,0.5,2011-12,0.0
202148,397,Mickell Gladness,1610612744,GSW,26,252,25,59,0.424,0,0,0.0,6,12,0.5,14,44,58,5,4,20,7,32,56,96,0.71,0.57,2011-12,0.0
202419,398,Chris Johnson,1610612740,NOH,27,175,20,41,0.488,0,0,0.0,15,19,0.789,15,25,40,2,6,9,15,33,55,72,0.13,0.4,2011-12,0.0
2038,398,Joel Przybilla,1610612757,POR,27,449,22,48,0.458,0,0,0.0,11,18,0.611,29,109,138,6,4,16,22,66,55,164,0.27,0.18,2011-12,0.0
2575,398,Luke Walton,1610612739,CLE,30,364,24,65,0.369,7,20,0.35,0,0,0.0,13,36,49,35,5,1,27,41,55,77,1.3,0.18,2011-12,0.0
2574,401,Jason Kapono,1610612747,LAL,27,269,21,55,0.382,8,27,0.296,4,4,1.0,2,12,14,11,3,0,6,21,54,42,1.83,0.5,2011-12,0.0
2229,402,Mike James,1610612741,CHI,11,120,20,49,0.408,6,10,0.6,7,8,0.875,2,8,10,29,4,2,14,20,53,54,2.07,0.29,2011-12,0.0
101142,403,Ronny Turiaf,1610612748,MIA,17,279,19,33,0.576,0,1,0.0,13,22,0.591,20,50,70,10,14,17,14,39,51,125,0.71,1.0,2011-12,0.0
2551,403,T.J. Ford,1610612759,SAS,14,191,19,43,0.442,2,8,0.25,11,14,0.786,3,15,18,45,9,2,23,23,51,75,1.96,0.39,2011-12,0.0
1853,405,Anthony Carter,1610612761,TOR,24,209,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,8,4,17,20,47,71,2.0,0.47,2011-12,0.0
202356,405,Armon Johnson,1610612751,NJN,9,124,20,43,0.465,1,3,0.333,6,6,1.0,1,12,13,11,5,0,6,9,47,47,1.83,0.83,2011-12,0.0
202721,407,Darius Morris,1610612747,LAL,19,169,18,42,0.429,4,9,0.444,6,9,0.667,2,14,16,21,2,0,19,16,46,39,1.1,0.1,2011-12,0.0
202731,407,Vernon Macklin,1610612765,DET,23,135,19,35,0.543,0,0,0.0,8,14,0.571,14,20,34,5,4,4,3,9,46,68,1.67,1.33,2011-12,0.0
202350,409,Daniel Orton,1610612753,ORL,16,187,17,30,0.567,0,1,0.0,11,25,0.44,19,20,39,5,8,9,7,30,45,72,0.71,1.14,2011-12,0.0
2073,410,Brian Cardinal,1610612742,DAL,44,273,14,55,0.255,10,49,0.204,5,6,0.833,4,30,34,16,8,2,8,38,43,53,2.0,1.0,2011-12,0.0
202366,411,Jerome Jordan,1610612752,NYK,21,108,17,33,0.515,0,0,0.0,8,10,0.8,14,13,27,4,1,6,2,15,42,60,2.0,0.5,2011-12,0.0
436,411,Juwan Howard,1610612748,MIA,28,190,17,55,0.309,0,0,0.0,8,10,0.8,18,29,47,10,4,1,20,18,42,44,0.5,0.2,2011-12,0.0
200764,411,Renaldo Balkman,1610612752,NYK,14,115,16,32,0.5,2,9,0.222,8,11,0.727,6,20,26,5,4,3,6,14,42,55,0.83,0.67,2011-12,0.0
1499,411,Tony Battie,1610612755,PHI,27,295,19,51,0.373,0,1,0.0,4,4,1.0,8,59,67,16,4,6,4,26,42,99,4.0,1.0,2011-12,0.0
2048,415,Jamaal Magloire,1610612761,TOR,34,374,17,45,0.378,0,0,0.0,7,27,0.259,25,88,113,6,4,10,22,66,41,104,0.27,0.18,2011-12,0.0
202694,416,Marcus Morris Sr.,1610612745,HOU,17,126,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,2,2,4,12,40,19,0.75,0.5,2011-12,0.0
201157,416,Sean Williams,1610612738,BOS,11,107,14,22,0.636,0,0,0.0,12,13,0.923,13,12,25,5,4,8,10,18,40,63,0.5,0.4,2011-12,0.0
1863,418,Earl Boykins,1610612745,HOU,8,111,12,36,0.333,2,9,0.222,13,15,0.867,0,11,11,17,1,0,7,5,39,35,2.43,0.14,2011-12,0.0
2215,418,Jason Collins,1610612737,ATL,30,308,16,40,0.4,0,0,0.0,7,15,0.467,12,36,48,10,4,3,10,34,39,62,1.0,0.4,2011-12,0.0
201953,420,Eric Maynor,1610612760,OKC,9,137,14,39,0.359,6,17,0.353,4,4,1.0,3,10,13,22,5,0,11,13,38,42,2.0,0.46,2011-12,0.0
201972,421,Jon Brockman,1610612749,MIL,35,239,15,45,0.333,0,1,0.0,7,15,0.467,33,42,75,9,4,1,10,33,37,78,0.9,0.4,2011-12,0.0
202351,421,Lazar Hayward,1610612760,OKC,26,141,13,38,0.342,4,14,0.286,7,12,0.583,2,14,16,4,3,1,9,18,37,22,0.44,0.33,2011-12,0.0
202933,423,Julyan Stone,1610612743,DEN,22,179,13,31,0.419,2,11,0.182,8,11,0.727,5,20,25,37,8,6,11,18,36,80,3.36,0.73,2011-12,0.0
1802,424,Brad Miller,1610612750,MIN,15,146,9,27,0.333,7,15,0.467,10,12,0.833,4,15,19,24,4,2,12,10,35,52,2.0,0.33,2011-12,0.0
202622,424,Courtney Fortson,1610612745,HOU,10,95,11,32,0.344,3,13,0.231,10,15,0.667,6,9,15,10,3,0,10,5,35,27,1.0,0.3,2011-12,0.0
201934,424,Hasheem Thabeet,1610612757,POR,20,139,11,21,0.524,0,0,0.0,13,20,0.65,16,26,42,0,1,10,8,20,35,63,0.0,0.13,2011-12,0.0
202345,427,Damion James,1610612751,NJN,7,170,13,35,0.371,0,1,0.0,8,12,0.667,7,26,33,3,7,7,12,17,34,46,0.25,0.58,2011-12,0.0
201965,427,Jeff Ayres,1610612754,IND,20,106,15,36,0.417,0,0,0.0,4,7,0.571,12,21,33,4,3,2,2,16,34,50,2.0,1.5,2011-12,0.0
202732,429,DeAndre Liggins,1610612753,ORL,17,115,12,25,0.48,0,4,0.0,9,19,0.474,6,9,15,5,6,0,10,6,33,26,0.5,0.6,2011-12,0.0
202374,429,Solomon Alabi,1610612761,TOR,14,122,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,2,9,5,11,33,65,0.6,0.4,2011-12,0.0
2243,431,Brian Scalabrine,1610612741,CHI,28,122,14,30,0.467,1,7,0.143,3,6,0.5,8,13,21,15,5,6,9,9,32,51,1.67,0.56,2011-12,0.0
2205,432,DeSagana Diop,1610612766,CHA,27,325,15,42,0.357,0,0,0.0,1,6,0.167,33,52,85,23,6,13,19,36,31,107,1.21,0.32,2011-12,0.0
2201,433,Eddy Curry,1610612748,MIA,14,83,12,26,0.462,0,0,0.0,6,8,0.75,4,8,12,1,0,2,10,17,30,19,0.1,0.0,2011-12,0.0
202355,434,Hassan Whiteside,1610612758,SAC,18,109,12,27,0.444,0,0,0.0,5,12,0.417,16,23,39,0,3,15,5,12,29,59,0.0,0.6,2011-12,0.0
2668,435,Josh Davis,1610612763,MEM,15,130,10,27,0.37,4,13,0.308,4,8,0.5,16,11,27,6,7,1,3,19,28,45,2.0,2.33,2011-12,0.0
201291,436,Carldell Johnson,1610612740,NOH,15,119,11,35,0.314,4,15,0.267,1,3,0.333,1,8,9,22,8,0,7,11,27,33,3.14,1.14,2011-12,0.0
202458,437,Justin Dentmon,1610612761,TOR,6,91,10,28,0.357,2,14,0.143,4,6,0.667,0,8,8,10,2,0,7,10,26,19,1.43,0.29,2011-12,0.0
1902,438,Jeff Foster,1610612754,IND,11,141,9,18,0.5,1,1,1.0,6,9,0.667,18,24,42,4,8,1,7,26,25,61,0.57,1.14,2011-12,0.0
1630,439,Mikki Moore,1610612744,GSW,7,118,9,20,0.45,0,0,0.0,6,7,0.857,7,15,22,5,3,3,7,24,24,38,0.71,0.43,2011-12,0.0
201208,440,Darryl Watkins,1610612740,NOH,5,98,7,14,0.5,0,0,0.0,9,18,0.5,8,19,27,3,5,4,8,14,23,38,0.38,0.63,2011-12,0.0
202342,441,Craig Brackins,1610612755,PHI,14,88,9,33,0.273,3,9,0.333,1,2,0.5,5,10,15,8,0,1,4,6,22,17,2.0,0.0,2011-12,0.0
202399,442,Jeff Adrien,1610612745,HOU,8,63,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22,1,0,2,2,13,21,30,0.5,0.0,2011-12,0.0
2586,442,Keith Bogans,1610612751,NJN,5,94,8,21,0.381,3,12,0.25,2,5,0.4,5,6,11,3,2,0,3,15,21,18,1.0,0.67,2011-12,0.0
201234,442,Trey Johnson,1610612740,NOH,11,61,8,14,0.571,0,0,0.0,5,5,1.0,3,9,12,4,1,0,5,10,21,27,0.8,0.2,2011-12,0.0
202712,445,Justin Harper,1610612753,ORL,14,84,9,31,0.29,2,13,0.154,0,1,0.0,3,9,12,2,2,3,6,5,20,10,0.33,0.33,2011-12,0.0
202715,445,Tyler Honeycutt,1610612758,SAC,15,88,8,24,0.333,1,3,0.333,3,5,0.6,3,11,14,7,4,3,2,3,20,28,3.5,2.0,2011-12,0.0
200081,447,Jamario Moon,1610612766,CHA,8,123,7,24,0.292,2,10,0.2,2,2,1.0,2,20,22,5,1,5,8,5,18,26,0.63,0.13,2011-12,0.0
202814,447,Mychel Thompson,1610612739,CLE,5,95,7,24,0.292,4,11,0.364,0,0,0.0,0,5,5,7,2,1,5,8,18,11,1.4,0.4,2011-12,0.0
2804,449,Andres Nocioni,1610612755,PHI,11,56,5,20,0.25,1,6,0.167,6,11,0.545,1,13,14,1,1,1,5,4,17,9,0.2,0.2,2011-12,0.0
201963,449,Christian Eyenga,1610612747,LAL,7,103,6,25,0.24,1,3,0.333,4,8,0.5,4,10,14,5,3,5,3,7,17,18,1.67,1.0,2011-12,0.0
201286,451,Eric Dawson,1610612759,SAS,4,39,7,12,0.583,0,0,0.0,1,2,0.5,5,5,10,0,1,2,3,6,15,19,0.0,0.33,2011-12,0.0
202775,452,Edwin Ubiles,1610612764,WAS,4,52,5,18,0.278,1,5,0.2,3,3,1.0,2,8,10,1,1,1,1,1,14,13,1.0,1.0,2011-12,0.0
202962,452,Greg Smith,1610612745,HOU,8,69,7,11,0.636,0,0,0.0,0,0,0.0,5,15,20,1,2,5,1,17,14,37,1.0,2.0,2011-12,0.0
201165,452,Morris Almond,1610612764,WAS,4,67,6,17,0.353,1,3,0.333,1,3,0.333,1,7,8,2,7,0,1,6,14,17,2.0,7.0,2011-12,0.0
